text,timestamp
"1. | W al c ay v ay
i \ | of BY Pig li 2

MONTREAL $2
CAN

iCE BREAK
",9935
"Nh ate ge =

ICE BREAK
WOMEN 500 M FINAL B COMING UP AT 16:53 LOCAL TIME

5
",9940
"\ | N a a \/ Ey
iv ee ara neg, =

ICE BREAK
",9945
"1

=o

toa ay’ ‘eI \ | ii Tata x

ICE BREAK

»
",9950
"ak \ fT only

BV i"" enim we

ICE BREAK

yw
",9955
"A

{ Deliver er)
%. lf

ICE BREAK
",9960
"|

— bs \ ; } ent
te a i Walloon -

hes

4
af

ICE BREAK
",9965
"\ | NY \
t Wx I

hh 2 Hy me a,
Lior a) rier ie

ICE BREAK
",9970
"eB ari ge

ICE BREAK
",9975
"al Whi Willeg u iva.

ICE BREAK
",9980
"y ely al Van i Walls i vas

ICE BREAK
",9985
"|

[ ee * | | unify""

AVN Leenviime we

ICE BREAK
WOMEN 500 M FINAL B COMING UP AT 16:53 LOCAL TIME
",9990
"ICE BREAK
",9995
"ll Ti hn ilk ul ; e

ICE BREAK
",10000
,10005
"ee = a lila tee

",10010
,10015
,10020
"x
SHORT TRA
> a
‘

(RIKKI SIVANNELL

—— — tt <a
",10025
,10030
,10035
"RACING
RULES
",10040
,10045
"NATHALIE LAMBERT (=)

CHAIR, TECHNICAL COMMITTEE aan
",10050
,10055
,10060
,10065
,10070
"a

",10075
"A MPUSH
",10080
,10085
"CONTACT FROM BEHIND
",10090
,10095
,10100
,10105
,10110
"EVALIIES
",10115
,10120
,10125
,10130
,10135
"is

",10140
,10145
,10150
,10155
"AHOVANCEMENTS
",10160
,10165
,10170
,10175
,10180
,10185
,10190
,10195
,10200
,10205
,10210
"van a a
E 1% fF ? al

",10215
,10220
"KATHERINE REUTTER-ADAIMEK

~
>

th ad if — em
",10225
,10230
,10235
,10240
,10245
,10250
,10255
"4 & PATRICK Lon
™

[intact]

",10260
"io. PATRICK ome

[intact]

",10265
,10270
"a)

pay

",10275
,10280
"[intact]

\
",10285
,10290
,10295
,10300
"SH
~~

me
",10305
"y,
he

",10310
,10315
,10320
"BEN YANGHUN JUNG

' “wom roun sae

g os | >
",10325
,10330
,10335
,10340
,10345
,10350
,10355
,10360
,10365
,10370
"SF
PHILIPPINE ©

THMARAIWS

SHORT TRACK
",10375
,10380
,10385
,10390
,10395
,10400
,10405
,10410
,10415
,10420
,10425
,10430
"a | l < is | aS
‘ iv bs Pdi ay eariige ye

",10435
"te \ iT N° BN L-o0lime ue be

ICE BREAK
",10440
"|

> A) “| mm ™ He aay
i fx | i= olf BY Livre Ll ei

ICE BREAK
WOMEN 500 M FINAL B COMING UP AT 16:53 LOCAL TIME
",10445
"a i Wor sil

ICE BREAK

li! Ile ‘

",10450
"| Whi ile w x =

ICE BREAK
",10455
"% ha T yj ly sill

ICE BREAK

l il \g° | ll

",10460
"1 By eae we

ICE BREAK

",10465
"ICE BREAK

»
",10470
"ICE BREAK

iy
",10475
"ay is Ti is iliee ll ,

ICE BREAK

",10480
"° | S| Wi Lilie r ; ie

",10485
"» avy

1 BAK

ICE BREAK

",10490
"ICE BREAK

|

w
",10495
"OV tenfime ms:

ICE BREAK
",10500
"» Wy, : a sa
Nv as | Yl BY Linh lee ll 2

ICE BREAK
",10505
"ICE BREAK

",10510
"f
{

» vy. te a oN
‘ iv As gE By 3 Wig w ;

ICE BREAK
",10515
"mul is | lie Iie W ‘

ICE BREAK

",10520
"ICE BREAK

",10525
"|

GOs Win” Gy,

ICE BREAK

ii ries il

",10530
"| NV)

Val on i . ium pea
cK bs Vie ayy are ge =

ICE BREAK
WOMEN 500 M FINAL B COMING UP AT 16:53 LOCAL TIME
eT
",10535
"‘4

ev Ms tage ay Liwiiee ge =

Tl .

|

",10540
"al of
ISU SHORT TRACK WORLD TOUR
So | WOMEN 500 M - FINAL B
",10545
"%
. Bes |

te ON Gate gs

",10550
"% iv Me Vtemaige’ ay Vite we

",10555
"‘ iv Ve VY: lia teu

",10560
,10565
"yA
ISU SHORT TRACK WORLD TOUR
So | WOMEN 500 M - FINAL B
",10570
"A

NY \ + = nt . w VJ
i Ys eet ayy 1 New, =

‘
ISU SHORT TRACK WORLD TOUR
So | WOMEN 500 M - FINAL B

",10575
"yA
ISU SHORT TRACK WORLD TOUR
So | WOMEN 500 M - FINAL B

",10580
,10585
"x W
a i met BV | vie eu =

ISU SHORT TRACK INORLD TOUR
SEOUL (KOR)
PET TRA JASZAPATI
CHIARA BETTI
ARIANNA FONTANA
CHOI MINJEONG
ISU-SKATING.COM

",10590
"» Wn, ha Hie aaa.
ae As Vee Gy rie ge =

ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)
eR a ea, SD

PETRA JASZAPATI
CHIARA BETTI
ARIANNA FONTANA
CHOI MINJEONG

& ISU-SKATING.COM

",10595
"‘ ev be VY nage all Lie ge =

",10600
,10605
,10610
,10615
,10620
,10625
,10630
,10635
"ke

INAL SPORTS GROUP

",10640
,10645
,10650
"CHIARA BETTI

CRYSTAL GLOBE RANK: 25

",10655
,10660
,10665
"ly CHO MINJIEONG
CRYSTAL GLOBE RANK: 3

1 died

&l>|

-

",10670
,10675
,10680
,10685
,10690
"INOMEN 500M
FINAL B 5.6

",10695
"|] Se P. JASZAPATI
ULE} A. FONTANA

CE} € 8 C. BETTI
Eli} ‘* CHOIM.
NOMEN 500M
FINAL B 10.6

—.

",10700
"UT} = P, JASZAPATI
© A. FONTANA
© C. BETTI
‘*} CHOIM,
INOMEN 500M
FINAL B 15,7

",10705
"oat Tee _ &
( revere Irae

-, IAIr

y

nN

z=
wi
a

rs
Loy 4 th A

CT] = p.saszarari td
9.40 2

iE) © A. FONTANA
CTs}: CHOIM.
FEV @ © c. Bert
WOMEN 500 4
FINALB 20.2

%
ae

919
9.44

SPEEO

",10710
"Clo] == P. JASZAPATI 9.40
LE] A. FONTANA 9.40
Ejey ‘*: CHOIM. 9.19
EE} a Cc. BETT
WOMEN 500M

FINAL B 25.5

",10715
"[=] == P. JASZAPATI
ULE] A. FONTANA
Je] ‘*: CHOIM.

23 LE Rela
NOMEN 500M
FINAL B 30.6

SPEED 45.3km/h

8.86
8.87
8.86
8.88

",10720
"Ul) mem P, JASZAPATI
UE] A. FONTANA
Eley ‘* CHOIM.

Ey MW C, BETTI
NOMEN 500M

FINAL B 34,56

9.06
9.02
9.00
9.05

",10725
"f=] == P.JASZAPATI
LE] © A. FONTANA
EJs} :*) CHOIM.

EE AW Cc. BETTI
NOMEN 500 M
FINAL B 40.6

9.06
9.02
9.00
9.05

",10730
"UNOFFICIAL ININNER
86 [7 P. JASZAPATI 43,68
ULE} A. FONTANA 43.82
Eley :*: CHOIM. 43.92
CEJ a8 Cc. BETTI 44.40

INOMEN 500M

FINAL B 43.68
FINISH

",10735
"UNOFFICIAL WINNER
86 FJ. JASZApari
UE] A. FONTANA
‘| CHOIM.
© C.BerTi

INOMEN 500M
FINAL B 43.68 |

",10740
,10745
,10750
,10755
,10760
,10765
"list
luk
te
YI

40)

‘

",10770
,10775
,10780
"d Su — a
SHORT TRACK

",10785
"» qu i ee ayy Wie ue =

",10790
"TN tie =

on
be F ISU SHORT TRACK WORLD TOUR

_ SEOUL (KOR)
PETRA JASZAPATI a ""43.67 1
ARIANNA FONTANA 43.825

‘CHOI MINJIEONG 43.914

CHIARA BETTI 44,389

a ~ f ISU-SKATING.COM

",10795
"ile il R =

ISU SHORT TRACK INORLO TOUR
SEOUL (KOR) Bi
PETRA JASZAPATI
ARIANNA FONTANA
‘CHOI MINJIEONG
CHIARA BETTI

43.671

43.825

; 43.914
44,389
ISU-SKATING.COM

",10800
"ae a A sae
OK ls Vege ay aries ye

\

j
be, , {ISU SHORT TRACK WORLD TOUR
So | | WOMEN 500 M - FINAL A

",10805
"|

Vv.

WAK

«1 —_ : | : 7
Ae LL eaigge” yy LP iiee ae

/
ISU SHORT TRACK WORLD TOUR
So | WOMEN 500 M - FINALA

",10810
"= : y VS
T \off ‘of Took eee ee
ISU SHORT TRACK WORLD TOUR

SEOUL (KOR)

Ax QUARTERFINALS

SEMIFINALS FINALS

HEAT 1
a

EW K. SANTOS- GRISWOLD (USA)
UEEY A. FONTANA (ITA)
we 1) P. JASZAPATI (HUN)

jose 4 fo aera
BB ew K, BOUTIN (CAN)

FINAL B
",10815
"a \ef WAS ua oY

ISU SHORT TRACK INORLD TOUR

QUARTERFINALS

HEAT 1
Cy K. SANTOS-GRISWOLD (USA) ia}

ULE A, FONTANA (ITA)

SEMIFINALS

tT) P. JASZAPATI (HUN)

r=
BSL v. vesmer (BEL)

SEOUL (KOR)

FINALS

FINAL A

27 3a BRUNELLE (CAN)
KIM G. (KOR)

far]
C. BETTI (ITA) aD H, DESMET (BEL)

CHOI M. (KOR) & &« BOUTIN (CAN)

HEAT2

PERF. BRUNELLE (CAN) 27 Bae aA
EJ cro1m. ior) fa] EJ «. sour (can)
(GF »-saszaran (nun)

HEATY

ri] KIM G. (KOR)

GY « verninay

FINAL B
U: [9 P. JASZAPATI (HUN)

LE C. BETTI (ITA)

105 FONTANA (ITA)
LT CHO! M. (KOR)

",10820
"all os AT Vee Te Tt Vy
ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)

QUARTERFINALS

HEAT 1 =
. a

SEMIFINALS FINALS

KIM G. (KOR)

C. BETTI (ITA) a DESMET (BEL)

CHO! M. (KOR) eB « BOUTIN (CAN)

FINAL B
F. BRUNELLE (CAN) ET p. JASZAPATI (HUN)
FEW c. BETTI (ITA)

105 FONTANA (ITA)

Eley CHO! KOR)
KIM G, (KOR)

ao C. BETTI (ITA)
",10825
"os WN Plea eter Tr ste
ISU SHORT TRACK WORLD TOUR

SEOUL (KOR)

QUARTERFINALS

HEAT 1 °
ED k. santos-criswoup (usa) fi
IE) A. FONTANA (ITA) a Nir wit
By HEAT? | 7 FINALA
FT) P. JASZAPATI (HUN) a 2 ' bie =
Sars . serene nn -I) K, SANTOS- GRISWOLD EY «. santos-criswo.p (usa +
a: : ——_— ,

cy

SEMIFINALS FINALS

I KIM. (KOR)
rr’

WI) H. DESMET (BEL)

C. BETTI (ITA)
CHOI M. (KOR)
",10830
,10835
,10840
"ri

J

thins
",10845
"ae - o .
; = woe
: ke
ay +!
‘ mic -$
Se OS cy iim =
«., x s
ite s ; 4
a “ w Zz —
rs r( |
: =f \"" 5 re Ml
aa "" om
"" Z y 7
wr.
i)
",10850
"'SU-SKATING.com

CRYSTAL GLOBE RANK: 8

",10855
,10860
,10865
"oT”

Dunamu

err
? =e Katnecatme | ©) 28aR NAVE

arnancaicon | &P**8® | Qunamu

SHORTTRACKWORLOTOUR ISU-SKATING.COM

(Bbq)

@ saae Dunamu
© +#20  NAVER  Dunamu bbq)
wAVER  Dunamu [es]

Dunamu [BE 1g]

RITRACKWORLOTOUR ISU-SKATING.COM

#SHORTTRAC
lbb.q)
RLDTOUR N . «>
ySHORTTRACK 9
> mm
: ISU-sK
Dunam pocan! ATING. com P
WEAT SHORTTRAC
a : ) sean
’ -
070 a >) Hey
ackWor —
mS ; amy
SHOR pocat
i
Sa%7

",10870
"Dunamy
©) e220
ACKWORLOTOUR
d NAVER
» = Dunamu

Dunamu
ISU-SKATING.COM
@ ssa Dunamu (bbq)
Dunamu fq

CRYSTAL GLOBE RANK: 2

isuer™
fy #

Dunamu (Bt } q|

DATTRACKWORLOTOUR

ISU-SKATING.COM
bt 4]

RGIS! SUSKATING.con

i ay

",10875
,10880
,10885
"im,

dunamu * Ou

KB Financia! Group

S) **@®] — Dunamu ae

KB fence

Dunamu

NAVER Dunamu =r | Preah ond

A Dunamu (bbq)

WwW Lbs or
mpreecdowe ff Karreus one Paw seLoToUR
Dunamu bbq ar aS i [6] \ ISU-SKATING.COM #sHoR}
ISU-SKATINGCOM ne

TI oy i; <\ ABS =)
WORLDTOUR ~w ie} bizzcontrol ( VLAANDEREN @

Ww me \

iS eae rh
NG.co

Is zi oun
jor8 Ko et"" =| VALS P| Ou,
",10890
,10895
,10900
"©) “x00

Dunamu

KE Financial Group © sea0 Dunamu

HSHORTTRACKWORLOTOUR ISU-SKATING,COM

Dunamu

©) *#20 = =NAVER  Dunamu bbq
: Dunamu

Dunamu G9

ISU-SKATING.COM
R #SHORTTRA
— JsU-SKATING.COM
psHoRTTRACKWORLOTON | ,
Dunamu 64 =
| - 'SUSKATING.com
: : : RSHORTIRA
ss es R @ sn.
- c worLoToy : .
yoRTTRA wf
#5 7 BwEA =
Sa 4 ‘
ww . .
3 e
",10905
"Dunamu Bante, Qun
ee A” y -,

., Osee2  punamu mace | Ouse
AACKWORLOTOUR ———_ISU-SKATING.COM
pa 6h hNAVER) «Dunamu ES lw

rR Dunamu

Dunamu
Dunamu

ISU-SKATING.COM

PAACKWORLOTOUR
q
"" isu
7 e 32 CAN ...
Se 4 |

CRYSTAL GLOBE RANK: 10

i a isu '
u UR af N
goto 42

x

Oe the

",10910
"Ors NavVER ‘as?

—

RSHORTTRACKWORLDY i ISU-SK ATIn- nnd
; - * 7% pee
",10915
"ON sch Wala | Hime iy
AC Lee BY inti ue =

ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)

FLORENCE BRUNELLE
KIM GILLI

HANNE DESMET

KIM BOUTIN

",10920
"% COG

a | OT of al a | Ive u i i

SEOUL (KOR)

> usA KRISTEN SANTOS-GRISWOLD

FLORENCE BRUNELLE
KIM GILLI

HANNE DESMET
KIM BOUTIN
",10925
"‘sh 1 | Ila i , =

ISU SHORT TRACK IWNORLD TOUR

poner SANTOS-GRISWOLD
FLORENCE BRUNELLE

KIM GILLI

HANNE DESMET

KIM BOUTIN

SEOUL (KOR)

",10930
,10935
,10940
,10945
"PRESENTING PARTNER

ry

Ale R Ein - OLD
_ om -_ e@ ree

NS

1e
1

SHORT TRACK g a £

= IAI)

(Safe) eka

",10950
,10955
,10960
,10965
"el F, BRUNELLE a!

5 K, SANTOS- GRISWOLD
MH. DESMET

INOMEN 500M
FINALA 7.16
YLAPSTOGO

",10970
"ell F BRUNELLE

m= Kk. SANTOS-GRISWOLD

8 H. DESMET

‘ KIMG,

fell K. BOUTIN
INOMEN 500 M
FINALA 13.3
SPEED 37.1 km/h

",10975
", a

== K. SANTOS-GRISWOLD
WF BRUNELLE

8 1. DESMET

fell K. BOUTIN

‘) KIMG,
WOMEN 500 M
FINALA 16.65
3LAPSTOGO

9.36
9.52
9.43
9.43
949

",10980
"Lay == K. SANTOS- GRISWOLD
[Wj Mel F. BRUNELLE
vy @© oH. DESMET
= 1-y Ae kK. BOUTIN

NOMEN SoOoM
FINALA 23.3

9.36

9.52
9.43
9.43
9.49

",10985
"= K, SANTOS- GRISWOLD 8.78

Bell F BRUNELLE 8.92 '
0 H. DESMET 8.86
ell K. BOUTIN 8.77
8) KIMG. 8.81

INOMEN 500M

FINALA 25.43
2@LAPSTOGO
— — ———,,,

",10990
"== K, SANTOS- GRISWOLD
Bel F. BRUNELLE

8 H. DESMET

el K. BOUTIN

‘} KIMG,

NOMEN 500M
FINALA 33.3

",10995
"""== K, SANTOS-GRISWOLD
Jil F BRUNELLE
WN H. DESMET
/ a+ K. BOUTIN
‘ KIMG.

FINALA

—_—

8.85
8.79
8.80
9.01
8.95

",11000
"EJ) = K. SANTOS-GRISWOLD
EY] t+ F. BRUNELLE
Cy © H. DESMET
EF-J ell K, BOUTIN

INOMEN 500M

8.85

8.79
8.80
9.01
8.95

",11005
"UNOFFICIAL WINNER

INOMEN 500M
FINALA 43,39

",11010
"@ fs] K. SANTOS. GRISWOLD

EF) a-l k, BouTIN
WOMEN 500 M1
FINALA 43.39

UNOFFICIAL ININNER

43,57
43.60
43.78
44,24

",11015
,11020
,11025
,11030
,11035
,11040
,11045
,11050
,11055
,11060
,11065
,11070
,11075
,11080
"SHORT TRACK
",11085
,11090
"Nv Wa . fy
aS AS ie BY) Cigtie i =

ISU SHORT TRACK WORLD TOUR
WOMEN 500 M - RESULT - FINAL A

KRISTEN SANTOS-GRISWOLD

FLORENCE BRUNELLE
HANNE DESMET

KIM GILLI

KIM BOUTIN

SEOUL (KOR)

ISU-SKATING.COM
",11095
"Wa Kh AN | y
See BN tie we

ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)

FLORENCE BRUNELLE
HANNE DESMET

KIM GILLI

KIM BOUTIN

ISU-SKATING.COM

",11100
"Waka Wl lef BV aie we

ISU SHORT TRACK WORLD TOUR

Fara SANTOS-GRISWOLD
FLORENCE BRUNELLE
HANNE DESMET

KIM GILLI

KIM BOUTIN

SEOUL (KOR)

ISU-SKATING.COM
",11105
,11110
"TEE Ls Leap

el

sl Vie bi Tian 2

",11115
"Was Whe / meagan ‘sf
RK I | Tenn ° isl Wa Iie Wi *

rae

",11120
,11125
,11130
,11135
"2:

: eS

",11140
,11145
"y —
<

(Rr
>)
Snort ARcK

",11150
,11155
"_. | a.

en [ NAVER eC.

RS ea i) See

",11160
"EG:

a
AS

—< : %
CT —_—_

/ rm) }
Veet coe

fo

S 4 ‘ » 8

ye keasas
5 Ay t__

z

Less
T54

3

b> KB =2y

~

29 a
ANN 1 te, % ~*~ ay

as = Wie Ww

",11165
,11170
,11175
,11180
,11185
"BRONZE MEDAL

",11190
,11195
"= <a

(nota 2 peek Se ee ne ~~""

y

es ary’

> KB =2I2

",11200
,11205
,11210
,11215
,11220
,11225
"BeICAN FLORENCE BRUNELLE

|

",11230
"ra
P i

y ekeees ( NAVER \ 2

ik

",11235
,11240
,11245
,11250
,11255
,11260
"GOLD MEDAL KRISTEN SANTOS-GRISINOLD

| fad

",11265
"wy ry
Met

.

sa

",11270
"— » —isu—
SHORT TRACK
> SEOUL

v’ _ISUSHORT TRACK WORLD TOUR
- <B WOMEN 500 M - VICTORY CEREMONY - SEOUL (KOR)
()) =usa KRISTEN SANTOS-GRISWOLD
I-IcaN FLORENCE BRUNELLE
© eee 3 =HANNE DESMET
ISU-SKATING.COM

",11275
"ISU SHORT TRACK INORLD TOUR

y
oS | WOMEN 500 M -

()) =usa_ KRISTEN SANTOS-GRISWOLO

VICTORY CEREMONY

SEOUL (KOR)
= = .c #8 =

I-IcaN FLORENCE BRUNELLE
(© auc =HANNE DESMET

ISU-SKATING.COM

",11280
"= ¥ byl ) C ‘ues rn my : > id: ak 2
fy Hy sate ‘ v5) Tae | ' P
fy é Biss wie Le : ve ae ae 3 4 oa # ° #.

/Q=¢
Ki, | 4 =I) 7
NDE Sn

",11285
"Be

",11290
,11295
"Ww 2)

",11300
"if
i

Pe al a
~* Se ee

SY

",11305
"SEOUL (KOR)

KRISTEN SANTOS-GRISINOLD

XANDRA VELZEBOER
KIM GILLI
CHO! MINJEONG
~ EORINNE STODDARD
Ns 4 =HANNE DESMET - : 607
CAN DANAE BLAIS 362
IcAN FLORENCE BRUNELLE 318 =e
IcaN KIM BOUTIN 268 |
ee Au;a €LISACONFORTOLA z5

ISU-SKATING.COM

",11310
"SEOUL (KOR)

KRISTEN SANTOS-GRISINOLD

XANDRA VELZEBOER
KIM GILLI

CHO! MINJEONG

USA =CORINNE STODDARD 650 @ 7.
Ose. HANNE DESMET 607 a 5

CAN DANAE BLAIS 362

CAN FLORENCE BRUNELLE 318 =

cAN KIM BOUTIN 268

= FF — + Aa

AWA ELISACONFORTOLA 268

ISU-SKATING.COM

",11315
"ISU WORLD TOUR CRYSTAL GLOBE - WOMEN

=usA KRISTEN SANTOS-GRISIWOLD

== NED XANDRAVELZEBOER

SEOUL (KOR)

* KOR KIMGILLI
*®} KOR ~ CHOI MINJEONG
= USA CORINNE STODDARD
BW Bet HANNE DESMET
CAN DANAE BLAIS
CAN FLORENCE BRUNELLE
CAN KIM BOUTIN

aWia ELISA CONFORTOLA

682
650
607

ISU-SKATING.COM

pb een

",11320
"SEOUL (KOR)

KRISTEN SANTOS-GRISINOLDO

XANORA VELZEBOER

KIM GILLI

CHOI MINJEONG

CORINNE STODDARD 650

HANNE DESMET 607

DANAE BLAIS 362

FLORENCE BRUNELLE 318 =
KIM BOUTIN 7 2658 —e | —""s
ELISA CONFORTOLA 268 rs

ISU-SKATING.COM

",11325
"ISU WORLD TOUR CRYSTAL GLOBE - WOMEN

== NED MICHELLE VELZEBOER
cCHN GONGLI

ITA GLORIA IORIATTI

SEOUL (KOR)

ARF

a : ogee ge

19 (Skim) Dunamu

—_

",11330
"MICHELLE VELZEBOER

GONGLI
GLORIA IORIATTI

ARIANNA FONTANA
SHIM SUKHEE

PETRA JASZAPATI
KAMILA STORMOINSKA
RIKKI DOAK

COURTNEY SARAULT
YAMANA RINA

SEOUL (KOR)

200
197
194
190
166
144

130 |

107
ISU-SKATING.COM

",11335
"Benes

GLORIA IORIATTI

MICHELLE VELZEBOER

GONGLI

ARIANNA FONTANA
SHIM SUKHEE
PETRA JASZAPATI
KAMILA STORMOINSKA -
RIKKI DOAK -
COURTNEY SARAULT
YAMANA RINA

SEOUL (KOR)

206

e200
197
194
190

144
130
107

ISU-SKATING.COM

",11340
"ISU WORLD TOUR CRYSTAL GLOBE - WOMEN

MICHELLE VELZEBOER

Oia
A » ‘®: KOR
\ =m HUN
1 POL
- er CAN

GONG LI

GLORIA IORIATTI
ARIANNA FONTANA
SHIM SUKHEE

PETRA JASZAPATI
KAMILA STORMOINSKA
RIKKI DOAK

COURTNEY SARAULT
YAMANA RINA

SEOUL (KOR)

eve

206
z00
197
194
190
166
144
130
107

ISU-SKATING.COM

",11345
"eKS=se)( NAVER Sri \) HKBABIB >KBaEEa \ 6 Pre 1] Dunamu

oe re = =

——— a ~ CGS Sema ‘ Se

",11350
"i
as

4 . efit . ; Mie). 9

zi
y

*>KBSSIe |\ NAVER

a =>

T=

g wae’
| a

> KBaSI8

~

KBaee"" SS) ecm
* L © *

|
. Dunamu

",11355
"MEN 5000 M RELAY - FINAL B

*b KBS8I18

> KB REIL . & eo mn

",11360
"¥ mes L “5 Bie) rua = AP =

a I 7p EEE ~~
=e - al t ‘s > J |
a :

b> KBa818 i NAVER

at
|
}

I : 2g e es = SSS

\ MEN 5000 M RELAY - FINAL B
a

",11365
"I”

aa

A

xP @. i

a

| *2kBesie | NAVER

MEN 5000 M RELAY - FINAL B

",11370
"BONES hh eka) Dunamu

",11375
"MEN 5000 M RELAY - START LIST - FINAL B

-usA UNITED STATES

M8 xkaz KAZAKHSTAN
IcAN CANADA

== NED NETHERLANDS

\r

“EE

ISU-SKATING.COM

—_

",11380
"4 ¥ y : ; : >

SO FE A A ast Barats ere EOF “no ea ralemmeiceeres
v SU = aka I
MEN 5000 M RELAY - START LIST - FINAL B
rd a *
2 =—usA UNITED STATES i .
(@§xkaz KAZAKHSTAN ¢g
cAN CANADA —— a
—=N6E NETHERLANDS
eet Sy > Se

ISU-SKATING.COM

""

",11385
"at h

a

aa ON i ES

SF MEN 5000 M RELAY - START LIST - FINAL B
J i = * es

g . =usA UNITED STATES
M@§xaz KAZAKHSTAN
cAN CANADA ——s

=e NED NETHERLANDS
Fd)
? 1
}

",11390
,11395
,11400
,11405
,11410
,11415
,11420
,11425
,11430
"bi

witb ia

",11435
,11440
,11445
,11450
,11455
"MEN 5000 M RELAY
FINAL B 6.1

",11460
"MEN 5000 M RELAY

FINALB

11.1

",11465
"= UNITED STATES 13.86

ee NETHERLANDS 14.00

Wa KAZAKHSTAN 14.16
MEN 5000 M RELAY

FINAL B 16.1
44 LAPS TOGO

",11470
"== UNITED STATES 13.86
== NETHERLANDS 14.00
MB KAZAKHSTAN 14.16

MEW 5000 M RELAY
FINAL B 21.1

",11475
"MEN 5000 M RELAY
FINAL B 26.1

",11480
"MEN 5000 M RELAY
FINAL B 31.1 8

",11485
,11490
"Uy a+ CANADA 20.55
3) 2 UNITED STATES 10.26
EJ) == NETHERLANDS 10.21
ey) MR KAZAKHSTAN 10.26
MEN 5000 M RELAY

FINAL B 41.1

",11495
"Bell CANADA 9.86

© UNITED STATES 9.87
7 => NETHERLANDS 9.86
(J mm Kazakustan 10.26

MEN 5000 M RELAY

FINAL B 46.1

",11500
"sl] CANADA

= UNITED STATES
== NETHERLANDS
(MM KAZAKHSTAN

MEN 5000 M RELAY
FINALB 51.1

9.86
9.87
9.86
9.82

",11505
"[ell CANADA

== NETHERLANDS
EJ) 2 UNITED STATES
by KAZAKHSTAN
MEN 5000 M RELAY

""
FINAL B 56.1
YOLAPSTOGO

",11510
"Isl CANADA

‘== NETHERLANDS
2 UNITED STATES
(KAZAKHSTAN

MEN 5000 M RELAY
FINALB 1:01,1

977
9.64
9.94
9.78

",11515
"Duet)

Ie CANADA 9.58 “~
‘= NETHERLANDS 9.60 a
(8 UNITED STATES 9.60 ™
i) KAZAKHSTAN 9.59
MEN 5000 M RELAY
em 3 FINALB s1:06.1 f
39LAPSTOGO

",11520
"ell CANADA

= NETHERLANDS
(2 UNITED STATES
WN KAZAKHSTAN
MEN 5000 M RELAY

FINAL B 1:11.17

<o)w)ui~

9.58
9.60
9.60
9.59

",11525
"Bel CANADA
== NETHERLANDS
(= UNITED STATES
M8 KAZAKHSTAN
MEN 5000 M RELAY
FINAL B 1:16.1
38LAPSTOGO

",11530
"CANADA
= NETHERLANDS
| 8) UNITED STATES
MB KAZAKHSTAN

FINAL B 1:21.17
",11535
"CANADA
= NETHERLANDS
/ = UNITED STATES
] a KAZAKHSTAN

FINAL B 1:26.1

37 LAPSTOGO

9.36
9.41
9.41
9.50

",11540
"Bel CANADA 9.36
== NETHERLANDS 9.41
""== UNITED STATES
Ml KAZAKHSTAN
MEN 5000 M RELAY

FINAL B 1:31,1

",11545
"CANADA 9.62

== NETHERLANDS 9.49

MS UNITED STATES 9.59

WM KAZAKHSTAN 9.57
FINALB 1:36.)

36LAPSTOGO

_—_
",11550
"[el CANADA

‘= NETHERLANDS

== UNITED STATES

WN KAZAKHSTAN
MEN 5000 M RELAY

FINALB

9.62
9.49
9.59
9.57

",11555
"CANADA 9.47

== NETHERLANDS 9.47
MN KAZAKHSTAN 9.33

MS UNITED STATES 9.59

FINAL B 1:46.1
35LAPSTOGO

",11560
"ell CANADA

‘== NETHERLANDS
WM KAZAKHSTAN
2 UNITED STATES
MEN 5000 M RELAY

FINAL B

ad

",11565
"| CANADA

== NETHERLANDS 9.51
MN KAZAKHSTAN 9A7
= UNITED STATES 949

FINALB 1:56.)

",11570
"Isl CANADA 9.39
== NETHERLANDS 9.51 |
MM KAZAKHSTAN _ 9.47
5 UNITED STATES 9.49

N 5000 M RELAY
FINAL B

",11575
"== NETHERLANDS
MN KAZAKHSTAN

9.41
9.38
9.34
9.37

",11580
"Bell CANADA

‘== NETHERLANDS
MN KAZAKHSTAN
SS UNITED STATES

MEN 5000 M RELAY

FINAL B

2:11.1

: 9.41

9.98
9.34

aT

",11585
"[ell CANADA

‘= NETHERLANDS
I KAZAKHSTAN
MS UNITED STATES
MEN 5000 M RELAY

FINALB 2:16.1

<\)wiu\~

9.45
9.44
9.42
9.31

",11590
"eae

=

a=

= :

CANADA sé
S NETHERLANDS _ 9.27
| mS UNITED STATES 9.22
(@Y KAZAKHSTAN _ 9.42

FINALB 2:21.)
",11595
"ell CANADA

‘= NETHERLANDS

2 UNITED STATES

WD KAZAKHSTAN
MEW 5000 M RELAY

FINAL B 2:26]

9.26
9.27
9.22
9.42

",11600
"CANADA 9.24

= NETHERLANDS 9.15

f= UNITED STATES 9.25

Ill KAZAKHSTAN 9.14 P
MEN 5000 M RELAY

FINALB s2:31.1

30 LAPSTOGO
=.

— =

",11605
"fell CANADA

== NETHERLANDS
= UNITED STATES
KAZAKHSTAN

MEN 5000 M RELAY
FINALB 2:36.1

“=

9.24
9.15
9.25
914

",11610
"e

CANADA
= NETHERLANDS
| imam KAZAKHSTAN
| == UNITED STATES

FINALB  2:41.1

23 LAPSTOGO

9.45
9.34
9.47

",11615
