text,timestamp
"= So. Li > Ne)
_
} Sh
oat’ : » eT TRA,
SHORT TRACK A <i
. [wore toun |] ‘
_— .
a™
",10660
,10665
"7 Wen Vo: x /
a Gan is Vege ayy Flee ges

ICE BREAK

",10670
"ICE BREAK

",10675
"OV Misa we > —

iCE BREAK
",10680
"we WW anal : os
| BOs Vee QV Liatige mes  S

ater

ICE BREAK

",10685
"™ Wy WW ead Ls Ms /
u OK Vs \ i= eA hi Wie tal e

ICE BREAK
",10690
"ICE BREAK

",10695
"t BOs leap On|

ICE BREAK

Tila

",10700
"1 Wey. vy | : oa
: iv bs Vi Lematge” Gy) Vim age

ICE BREAK

",10705
"ICE BREAK
",10710
"hy \ a

ots BN eave

ICE BREAK

",10715
"|

— : wl
iv 1s Tait ayy V0 lee ag

ICE BREAK

",10720
"ICE BREAK

",10725
"ICE BREAK
",10730
"17 Au

a

iN

Ae agg: lee Wie ws

ICE BREAK

",10735
"* u

= OPA 1 a

ICE BREAK

NPIS:

oh

",10740
"ICE BREAK

",10745
"_ Nv. \ \\ ~) ia w VS
CW I Lt BV awrtige J

ICE BREAK

",10750
"ICE BREAK

",10755
"ICE BREAK

",10760
"7 Wy) AR,
i a + [Yaa Shi ie Lal a

ICE BREAK

",10765
"\

""e

CFs Vt magy

Oli be Tita

ICE BREAK

",10770
"ICE BREAK

",10775
"m= > .
dl ae {=a

ICE BREAK

",10780
"iCE BREAK

",10785
"oe

NY ) a | . i if J
Ss TL eeign’ ay LiFe ge

ICE BREAK
",10790
"A EO tein Gy

ICE BREAK

Lita

",10795
",7R 7

N

ICE BREAK

‘\ al . : “ a
AR AS Vi yy Flee

",10800
"erate
Omen LLLDORY 008

ICE BREAK

",10805
"KR Ws

i=

iCE BREAK

|

Wie wy

",10810
"‘premc00ho 008

ICE BREAK

",10815
"CGR Ds PY lg BV Lctime mes * S

evar rrorm
POLLO 0088

ICE BREAK

",10820
"=a 2

~ v < Ms “I
BAK WS YY eaalege BV"" UF es

amas
POUL DON ne

ICE BREAK

",10825
"Ma)

7 Mey , ae
i a is eae ayy Flee wy

ICE BREAK

",10830
"x | Yay lia ie uw *

ICE BREAK

",10835
"coos

>

Maia

ef ti a Wie we

ICE BREAK

",10840
"We Ont lian

ICE BREAK

P| i} x

",10845
"» ae \ a
BOs leap BN Lawn

ICE BREAK

ca

",10850
"aa NYY | d J
BAK V* [Ye Sh Wi Lalla =

ICE BREAK
",10855
"“EWN

ex |

aN ahi

iCE BREAK

",10860
"a

RAS eg ay | Wie w

aA

ICE BREAK

",10865
"WT Wy, pyc < 4
CG is ei ayy Lien Plige gs >

ICE BREAK

",10870
"\

7

ra Z | ru
iv is Veaige” ayy Lie ag 2

ye,

ICE BREAK
WOMEN 3000 M RELAY FINAL B COMING UP AT 17:02 LOCAL TIME

",10875
"3

1 Nv : é “s \. ow
cx Vs Wale: QV Lee ges

ICE BREAK

",10880
"wa a is age ayy Ville we =

ICE BREAK
",10885
"ICE BREAK

",10890
""" gv Ve [nai all Viwiige we =

ICE BREAK
",10895
"x a a Uh of lia Mew” =

ICE BREAK

",10900
"™ Bus i a we
BR ee BN ie ul :

ICE BREAK

WOMEN 3000 M RELAY FINAL B COMING UP AT 17:02 LOCAL TIME
<li

",10905
"iCE BREAK

",10910
"BV: Lnviie ws

ICE BREAK

",10915
"ICE BREAK

",10920
"- \ 4

)

ee x hig!
« Gr | 1 | my: BY) Fie a 2

ICE BREAK
",10925
"ICE BREAK

",10930
"™ >} \
GOs pea

ICE BREAK

BV Vnvie ge

",10935
"1,7 aw | = ) x
CG Ws ei ayy iis | all: Came

ICE BREAK
",10940
"= BN) Tia

ICE BREAK

",10945
"1 yy | j at ls)
u fr i* | | aut BTV enim lu

ICE BREAK

",10950
"ICE BREAK

",10955
"\ 7 Wey
a WK

YD mal : Amo py.
te Ne Ay ye ll i aes

ICE BREAK

",10960
"\ * \ | Wy. ' \ ""a ' a Ps
i iv A Lf asi BV aig es

ICE BREAK
",10965
"7 Wy ’ Zz i J
i iv 1 eee ayy Lien Plige gs >

ICE BREAK

",10970
"ICE BREAK

",10975
"t ERs Ween? Gy

ICE BREAK

",10980
"a

ICE BREAK

",10985
"ICE BREAK

Ce

",10990
"ICE BREAK

",10995
"ICE BREAK

",11000
"ICE BREAK

",11005
"Nv < ; | . ~e
A LY esi BL earlier a 2

ICE BREAK
WOMEN 3000 M RELAY FINAL B COMING UP AT 17:02 LOCAL TIME

",11010
"Vouk. &

CG Us We BV aie a

ICE BREAK

",11015
", 7 Av.) ir | a eat
iq Vs [Yale BY eM lige ges

ICE BREAK
WOMEN 3000 M RELAY FINAL B COMING UP AT 17:02 LOCAL TIME

",11020
"s = Ny | i . : re Z = . |
eh 0 BY Laelia a

ICE BREAK

",11025
"» = : wf
VN | YY mult al 1+ Wie wy sb

ICE BREAK
WOMEN 3000 M RELAY FINAL B COMING UP AT 17:02 LOCAL TIME

",11030
"ICE BREAK

",11035
"* w . N ~ ;
7 BOs Vea

BV Vntie w

iCE BREAK
",11040
"iCE BREAK

et

",11045
"i. ay 1
a @r Vs VY TR
mx is YY of ‘oa Fe Wl =

ICE BREAK

",11050
"ICE BREAK

",11055
"a i. ;
: fv is Wate ayy Vitalie gs >

Bee wwf

ICE BREAK

",11060
"CG Ns a ayy Wie w F

Cyt

ICE BREAK

",11065
"V7 Bs Lita

BV Linvige ws =

nS

yee
",11070
"Ges Uiteagn

OV eve gs

",11075
"aS

",11080
"ISU SHORT TRACK WORLD TOUR
So | WOMEN 3000 M RELAY - FINAL B

",11085
"i

CGR Ve UY aaege BY ential es

be, » {ISU SHORT TRACK WORLD TOUR
So | WOMEN 3000 M RELAY - FINAL B

li

",11090
"NE EO Vs [eae OV Henrie we

",11095
"|

Nv. , : y Vd
(ie Vs Weng: SV rie yes

ISU SHORT TRACK INORLD TOUR

LB
La LTE

POLAND
KAZAKHSTAN

",11100
"a = r p
OX heer GV i Vitwvtige we =

ISU SHORT TRACK INORLD TOUR

y
WOMEN 3000 M RELAY - START LIST - FINAL B
7 ; LN

",11105
"we

Vs WY maiggy BN Wie uw

",11110
,11115
,11120
,11125
,11130
,11135
,11140
,11145
,11150
,11155
"WOMEN 3000 M RELAY

",11160
"WOMEN 3000 M RELAY
FINAL B 6.6

",11165
"WOMEN 3000 M RELAY
FINAL B 11.5

",11170
"a

mm POLAND

M3 KAZAKHSTAN
WOMEN 3000 M RELAY
FINAL B

26 LAPSTOGO

H
i

13.95
14,06

",11175
"mmm POLAND 13.95
MN KAZAKHSTAN 14.06

WOMEN 3000 M RELAY
FINALB 21.6

",11180
"-
GW m= Powann 10.75
(2 mm wazakustan 10.72
WOMEN 3000 M RELAY

FINAL B 26.5

",11185
"mm POLAND 10.75
I KAZAKHSTAN 10.72 -
WOMEN 3000 M RELAY

FINAL B 31.5

EEE

",11190
"mm POLAND 10.75 |
(8 KAZAKHSTAN 10.72

WOMEN 3000 M RELAY
FINAL B 36.5

",11195
"mm POLAND 10.60
WN KAZAKHSTAN 10.68

WOMEN 3000 M RELAY
FINAL B 41.6

",11200
"WOMEN 3000 M RELAY
FINAL B 46.5

",11205
"a
_ &

:

mem POLAND 10.40
MM KAZAKHSTAN 10,34

WOMEN 3000 M RELAY
FINAL B 51.6

",11210
"¥

mm POLAND
M8 KAZAKHSTAN

WOMEN 3000 M RELAY
FINAL B 56.6
",11215
"mean POLAND
MM KAZAKHSTAN

WOMEN 3000 M RELAY
FINAL B 1:01.6

9.89
9.88

",11220
"9.89
9.88

f WOMEN 3000 M RELAY
FINAL B 1:06.5

",11225
"mm POLAND 9.54
IN KAZAKHSTAN 9.60
WOMEN 3000 M RELAY

FINAL B 1:11.6

",11230
"mmr POLAND 9.79
Il KAZAKHSTAN 9.72
WOMEN 3000 M RELAY
FINALB 1:16.65
a

",11235
"mmm POLAND 979 5
M8 KAZAKHSTAN —_
WOMEN 3000 M RELAY

FINALB 1:21.5

",11240
"KAZAKHSTAN 972

WOMEN 3000 M RELAY bd
FINALB s1:26.6

",11245
"mm POLAND
WN KAZAKHSTAN

WOMEN 3000 M RELAY
FINALB 1:31.6

10.17
10,18

",11250
"mm POLAND 10.17
M3 KAZAKHSTAN 10.18
WOMEN 3000 M RELAY

FINALB 1:36.5

",11255
"mn POLAND 10.42
M8 KAZAKHSTAN 10.45

WOMEN 3000 M RELAY
FINAL B 1:41.6

",11260
"man POLAND
MM KAZAKHSTAN

WOMEN 3000 M RELAY
FINALB 6

",11265
"man POLAND 10,27
MN KAZAKHSTAN 10,27

WOMEN 3000 M RELAY
FINAL B 1:51.56

",11270
"mm POLAND 10.27
W883 KAZAKHSTAN 10,27
WOMEN 3000 M RELAY

FINALB 1:56.6

",11275
"mm POLAND 9.65
lM KAZAKHSTAN 9.61
WOMEN 3000 M RELAY

FINAL B 2:01.6

",11280
"LS) mm POLAND
C3) 8) KAZAKHSTAN

WOMEN 3000 M RELAY
FINAL B 2:06.56

9.23
9.26

",11285
"me POLAND
KAZAKHSTAN

WOMEN 3000 M RELAY ifm:
FINALB  2:11.5

",11290
"mms POLAND
C3) MN KAZAKHSTAN

WOMEN 3000 M RELAY
FINAL B 2:16.6

’ 14LAPSTOGO

9.37
9.33

",11295
"mm POLAND 9.37
I KAZAKHSTAN 9.33

WOMEN 3000 M RELAY
FINALB o2:21.6

",11300
"4
&

mm POLAND 971
M8 KAZAKHSTAN 9.72

WOMEN 3000 M RELAY

FINALB 5

",11305
"mes, POLAND 971
MY KAZAKHSTAN 9.72
WOMEN 3000 M RELAY

FINAL B  o2:31.6

",11310
"mnt POLAND 9.80
(KAZAKHSTAN 9.85

WOMEN 3000 M RELAY
FINAL B 136.6
12LAPSTOGO

a —

",11315
"mm POLAND 9.80
MN KAZAKHSTAN 9.85

WOMEN 3000 M RELAY
FINALB s2:41.6

=

",11320
"mam POLAND 9.64
(8 KAZAKHSTAN 9.58

WOMEN 3000 M RELAY

FINAL B 2:46.6
11 LAPSTOGO

",11325
"CJ) il KAZAKHSTAN
WOMEN 3000 M RELAY
FINAL B 2:51.6

",11330
"POLAND 9.44
WN KAZAKHSTAN 9.45

FINALB 2:56.56

1OLAPSTOGO

",11335
"mm POLAND 9.44
MY KAZAKHSTAN 9.45
WOMEN 3000 M RELAY

FINAL B 3:01.5

",11340
"GY = Powann

(2) wm wazakustan
WOMEN 3000 M RELAY
FINALB _ 3:06.6

",11345
"me POLAND
WN KAZAKHSTAN

WOMEN 3000 M RELAY
FINALB 3:11.6

",11350
"mm POLAND 9.03
MSN KAZAKHSTAN 9.01

WOMEN 3000 M RELAY
FINALB  3:16.5

—
",11355
"me POLAND 9.03
M8 KAZAKHSTAN 9.01
WOMEN 3000 M RELAY

FINAL B 3:21.6

UN

",11360
"man POLAND
M@) KAZAKHSTAN

WOMEN 3000 M RELAY
FINALB 3:26.6

9.34
9.35

",11365
"POLAND 9.29
=) KAZAKHSTAN 9.31

FINALB 3:31.65
",11370
"mee POLAND
IY KAZAKHSTAN

WOMEN 3000 M RELAY
FINALB  3:36.6

9.29
9.31

",11375
"men POLAND 9.20
i KAZAKHSTAN 917

WOMEN 3000 M RELAY

FINAL B 3:41.6
SLAPSTOGO

",11380
"POLAND 9.20
MN) KAZAKHSTAN

WOMEN 3000 M RELAY
FINAL B 3:46.6

",11385
"1

|

5
¥ s

x

{"")

ot

8.91
9.26

(NM KAZAKHSTAN
| mes POLAND
3:51.56

FINAL B
4YLAPSTOGO

",11390
"I KAZAKHSTAN
mm POLAND
WOMEN 3000 M RELAY
FINALB  3:56.6

> F

",11395
"POLAND
WY KAZAKHSTAN

FINALB 4:01.6

3LAPSTOGO

",11400
,11405
"POLAND 9.36
-)  KAZAKHSTAN 9.28

FINALB 4:11.6

",11410
"mes POLAND 9.36
MM KAZAKHSTAN 9.28

WOMEN 3000 M RELAY
FINAL B 4:16.6

",11415
"mm POLAND 9.37
WN KAZAKHSTAN 9.40

WOMEN 3000 M RELAY
FINAL B 4:21.6

",11420
"UNOFFICIAL WINNER

(3) KAZAKHSTAN 4:25.43
WOMEN 3000 M RELAY

FINALB  4:25.3
FINISH

Ds

",11425
"UNOFFICIAL WINNER

KAZAKHSTAN
/ WOMEN 3000 M RELAY
FINALB  4:25.3

",11430
"UNOFFICIAL WINNER

Pd

",11435
,11440
,11445
,11450
"ATIONAL SPORTS GROUE

{aS Fe

?
N
«
lew D>
4 \—la
7 Sz B 7

)

“Lay

4
a fox

",11455
,11460
,11465
,11470
,11475
,11480
"my Gels Lymagp BV Mwy ms =

",11485
"AS a 2 Mr

SEOUL (KOR)
i
POLAND

ee :
"":25,353 Bis
425.419

ISU-SKATING.COM

",11490
,11495
,11500
"\

“e

INV
AK

)

J | |= hy

BV: Vatie we

",11505
"l | muy""

ON Laat

Bi

",11510
"i

Fi =

; | 1 ae © ff ay | li Wie ‘ Z

be ’ [SU SHORT TRACK INORLD TOUR

So | WOMEN 3

",11515
,11520
,11525
"=

eer
Sg
<a

y

a
IN

ISU SHORT TRACK INORLD TOUR
WOMEN 3000 M RELAY - ROAD TO FINAL
QUARTERFINALS SEMIFINALS
PHEnT 1 |
CANADA a

POLAND a ab

r ™

NETHERLANDS
CHINA

KAZAKHSTAN NETHERLANDS

HEAT 3 — - HEAT2

REPUBLIC OF KOREA CANADA
ITALY REPUBLIC OF KOREA

JAPAN POLAND
KAZAKHSTAN

FINALS

CANADA

REPUBLIC OF KOREA
ITALY

JAPAN
NETHERLANDS

POLAND

KAZAKHSTAN

SEOUL (KOR)

",11530
"M

wo

he
@

a
)
IN

ISU SHORT TRACK INORLD TOUR
WOMEN 3000 M RELAY - ROA FINAL
QUARTERFINALS SEMIFINALS
cay
CANADA a

NETHERLANDS

CHINA

KAZAKHSTAN NETHERLANDS

HEAT 3 HEAT2
REPUBLIC OF KOREA CANADA
ITALY REPUBLIC OF KOREA
JAPAN POLAND

KAZAKHSTAN

SEOUL (KOR)

FINALS

FINALA ray
CANADA
REPUBLIC OF KOREA
ITALY
JAPAN
NETHERLANDS

FINAL B

POLAND

KAZAKHSTAN

",11535
,11540
,11545
,11550
,11555
,11560
"=, WORT pToUR

SEOUL

iO ei CANADA
COURTNEY SARAULT DANAE BLAIS
FLORENCE BRUNELLE KIM BOUTIN
",11565
,11570
"w your EVERY AY
vere

",11575
,11580
"\
a ¢ mo — Dunamu

",11585
,11590
,11595
,11600
"PX

Bod)
© Ounamu ante zz Dunamu
hast © Prt tT ' : 4 p : 7 je "" ) eeu — Dunant

HSHORTTRACKWoRLoToUR =
ny 4
© wsa0  NAVER =e ”

Ce

Dunai

Fah

Wis ITALY

eon,” GLORIA IORIATTI ARIANNA FONTANA a

— |) ok, )

",11605
"ELISA CONFORTOLA
GLORIA IORIATTI

ARIANNA SIGHEL
ARIANNA FONTANA

AY

C:
",11610
,11615
,11620
"Q
",11625
"HIRAI AMI NAKASHIMA MIRE!
YAMANA RINA KUROKAIAA KIi

",11630
,11635
,11640
,11645
"Dunamu

eo S382 © ©Ounamu
WORLOTOUR

Dunamu

(Bbq)

#SHORTTRACKW

",11650
"Dunamu

bbq

#SHORTTRACKWO

XANDRA VELZEBOER MICHELLE VELZEBOER

DIEDE VAN OORSCHOT Z20E DELTRAP
( i

",11655
"ON eee AVER Dunamu

’ * © #00 v

KATING.COM RSHORTTRACKWORLOTOUR \

©sssn NAVER f

Ea
O22 NAVER Dunam Bw

\
SKATING.COM RSHORTTRACKWORLOTOUR ISU-S u HSHORTTRACKWORLOTOUR

= P AR <
Cy es NAVER  Ounamu i SWEAT ot © «200

' Ss? ny
NAVER Dunamu w fn

©+san NAVER

ower

",11660
,11665
"SN tie wg

wr
w P ISU SHORT TRACK WORLD TOUR
oe | WOMEN 3000 M RELAY - START LIST - FINAL A

B+ CAN CANADA
REPUBLIC oF K OREA
AWita ITALY : ,
© JPN JAPAN

== NED METHERLANDS
I

",11670
"i. x Z 7 y Nd
We ai) Iie wy F

ISU SHORT TRACK WORLD TOUR
WOMEN 3000 M ‘RELAY « START LIST - FINAL A

B+ CAN CANADA
REPUBLIC oF KOREA
ITALY
JAPAN

NETHERLANDS

ISU-SKATING.COM

",11675
,11680
,11685
,11690
,11695
,11700
,11705
,11710
,11715
"WOMEN 3000 M RELAY
FINAL A 3.2
INR 4:02,809

",11720
,11725
,11730
"| CANADA 12.66
"" REPUBLIC OF KOREA 12.78

J) = NETHERLANDS 12.86
A ayy 12.98 —
© JAPAN 13,14

FINALA 18.2 -_

",11735
"1 CANADA
‘*: REPUBLICOFKOREA — ‘12.78
= NETHERLANDS 12.86
an mat 12.98
© JAPAN

WOMEN 3000 M RELAY
FINALA 2

",11740
"CANADA
‘#! REPUBLIC OF KOREA
= NETHERLANDS
Jum ayy
© JAPAN

FINALA 28.2

976
973
9.75
974
9.68

ee

",11745
"Uy hel CANADA
EW) ‘*: REPUBLIC OF KOREA
NETHERLANDS 9.75
ey a italy 9.74
Cy © JAPAN

WOMEN 3000 M RELAY
FINALA 33.2
",11750
"Bell CANADA

s®: REPUBLIC OF KOREA
== NETHERLANDS

AD ITAly

Ly ° JAPAN

WOMEN 3000 M RELAY
FINALA 38.2

|<o\winui~

9.52
9.53
9.54
9.54
9.55

",11755
"REPUBLIC OF KOREA
== NETHERLANDS
ITALY

@) JAPAN

WOMEN 3000 M RELAY
FINALA 43.2

9.34
9.32
9.35
9.55

",11760
"Bel CANADA 9.32
‘*; REPUBLIC OF KOREA 9.34
t= NETHERLANDS 9.32
O0 itary

© JAPAN
WOMEN 3000 M RELAY
FINALA 48.2 ‘

",11765
"1 CANADA

‘®; REPUBLIC OF KOREA
== NETHERLANDS

AM italy

4
Ly * JAPAN
| 4 WOMEN 3000 M RELAY

a FINALA 53.2)

e@2LAPSToGoO

9.24
9.21
9.18

",11770
"3 CANADA 915
s*: REPUBLIC OF KOREA

WOMEN 3000 M RELAY

FINALA 58.2

",11775
"CANADA 9.14 ; >
|: REPUBLICOFKOREA —-9.12
| NETHERLANDS 9.02 e
An ayy 9.04 ™
J © JAPAN 9.11 - eo —
nae —_ E
Pra 1:03.2 ~—

21 LAPSToOGO

ain
",11780
"CANADA 9.14
s#; REPUBLIC OF KOREA Oa
EW) == NETHERLANDS 9.02
wy AH ITALY

WOMEN 3000 M RELAY
FINALA 1:08.2

",11785
"BT CANADA —
‘* REPUBLIC OF KOREA
NETHERLANDS
AB iTay

© JAPAN

WOMEN 3000 M RELAY
FINALA 1:13.2

®OLAPSTOGO

[Airaras F

phn tre
He tis Fe Ul

SPORTS GROUP

942
942
9.38
9.33

PREWVIENMNIFPNW rane eee

",11790
"CANADA 9.40

: REPUBLICOFKOREA —-9.42

J = NETHERLANDS 9.42
Jaw iraty 9.38
| © JAPAN 9.33

FINALA 1;18,2

",11795
"CANADA
mem NETHERLANDS
‘@ REPUBLIC OF KOREA
Al ITAly
° JAPAN

oe

9.35
9.21
9.37
9.30
9.22

",11800
"¢ £48

uiui~

wy AH ITALY
Ey © JAPAN

WOMEN 3000 M RELAY

FINALA

Bel CANADA
== NETHERLANDS
‘#) REPUBLIC OF KOREA

1;28.2

9.35
9.21
9.37
9.30
9.22

g

",11805
"Bl CANADA
mem NETHERLANDS
‘*: REPUBLIC OF KOREA 9.33
aw iat 9.36
@ JAPAN 9.45

WOMEN 3000 M RELAY
FINALA 1 2

",11810
"Bel CANADA 9.30 a
= NETHERLANDS 9.29

""REPUBLIC OF KOREA 9.33
an ITALY 9.36
© JAPAN 9.45

WOMEN 3000 M RELAY
FINALA 1:38,.2

",11815
"CANADA
= NETHERLANDS

‘#! REPUBLIC OF KOREA
Jaw ia

© JAPAN

EN

FINALA 1:43.2

9.35
9.33
9.29
9.26
9.34

",11820
"ry a8 CANADA

FY = NETHERLANDS
EJ): REPUBLIC OF KOREA
4 DAN

5 Re

WOMEN 3000 M RELAY
FINALA 1:48,2

9.24
9.31
9.32
9.34
9.22

",11825
"Bell CANADA

‘== NETHERLANDS

s@: REPUBLIC OF KOREA
0 itay

© JAPAN

WOMEN 3000 M RELAY
FINALA 1:53.2

9.24
9.31
9.32
9.34
9.22

",11830
"| CANADA
= NETHERLANDS
‘#) REPUBLIC OF KOREA
Jaw iraty
J © JAPAN

FINALA  1:58.2 *
15 LAPS TOGO <<

",11835
"vy

Uy a+ CANADA

CI) == NETHERLANDS
EJ) ‘*) REPUBLIC OF KOREA 9.18
by A ITALY 9.21
Ly ° JAPAN 9.23

WOMEN 3000 M RELAY
2:03.2

FINALA

",11840
"— a

CANADA 9.26

| = NETHERLANDS 9.26 .
‘) REPUBLICOFKOREA _9.26 a

Ja ia 9.23 ,
ae = 23
=) © JAPAN 9.23 =}
FINALA 2:08.2
14LAPS TOGO

",11845
"B+ CANADA _

= NETHERLANDS
REPUBLIC OF KOREA

aN aly

© JAPAN

WOMEN 3000 M RELAY
FINALA 2:13.2

9.26
9.26
9.26
9.23

",11850
"CANADA
= NETHERLANDS

‘#! REPUBLIC OF KOREA
Ju ayy

© JAPAN

FINALA 2:18.2

13LAPSTOGO

al?

",11855
">» >

z

Bl CANADA 9.34

== NETHERLANDS 9.32
‘@} REPUBLIC OF KOREA 9.29
a8 itaty 9.25
© JAPAN 9.25

WOMEN 3000 M RELAY
FINALA o2:23.2
",11860
"== NETHERLANDS

CANADA 9.30 +
‘@} REPUBLIC OF KOREA 9.22 *
| r O08 italy 9.28
© JAPAN 9.36

FINALA  2:28.2 2

-_

",11865
"j= NETHERLANDS
ius CANADA 9.30

Jy ** REPUBLIC OF KOREA 9.22

wy BH ITALY 920
© JAPAN 9.36

WOMEN 3000 M RELAY
FINALA 2:33,2

",11870
"== NETHERLANDS _—

Isl CANADA 9.35
‘@) REPUBLIC OF KOREA 9.37
A0 ITAy 9.32
© JAPAN 9.39

WOMEN 3000 M RELAY
FINALA 2:38.7

",11875
"aN att

I* CANADA 9.01 ‘y
== NETHERLANDS 9 33 |

Dy RePUBLICOFKOREA 9, sty
A ira 9.32

© JAPAN 9.39

FINALA 2:43.1

",11880
"Bell CANADA

‘== NETHERLANDS

s# REPUBLIC OF KOREA
wy AH ITALY

Lay © JAPAN

uini~

WOMEN 3000 M RELAY
FINALA 2:48.2

9.01
9.31
9.20
9.20
9.36

",11885
"mn -
Bell CANADA = 8.80 :
6) = NETHERLANDS 9.01 t j
-

en ‘®) REPUBLIC OF KOREA 9.06
had AU iTaty 9.16
® JAPAN

SLAPSTOGO

",11890
"Il CANADA

= _NETHERLANDS 9.01
‘@!_ REPUBLIC OF KOREA _
Way 9.16
© JAPAN

WOMEN 3000 M RELAY
FINALA 2:58.1

",11895
"I+T CANADA
‘== NETHERLANDS
[3] ‘*} REPUBLIC OF KOREA

Maan ray
(GY + saran

WOMEN 3000 M RELAY
FINALA  3:03.2
S8LAPSTOGO

8.84
8.83
8.79
8.74
917

——

",11900
"‘= NETHERLANDS
‘@ REPUBLIC OF KOREA

WOMEN 3000 M RELAY

8.83
8.79
8.74
9.11
",11905
"CANADA
=) NETHERLANDS
| ‘*: REPUBLIC OF KOREA
Jaw iraty
© JAPAN

N 30 |

9.00
8.85
8.87
8.92
9.10

",11910
"of

[tet CANADA

EY = NETHERLANDS

EJ) *: REPUBLIC OF KOREA
4 [ae

EM ° JAPAN

WOMEN 3000 M RELAY
FINALA 3:18.1

__9.00
8.85
8.87

8.92 »

",11915
"Bl CANADA

== NETHERLANDS

‘@! REPUBLIC OF KOREA
AW iTay

© JAPAN

WOMEN 3000 M RELAY
FINALA 3:23.2

8.99
8.77
8.80
8.76
9.28

",11920
"+l CANADA
‘== NETHERLANDS
‘*) REPUBLIC OF KOREA

OS) an ray
(9) ee saran

WOMEN 3000 M RELAY
FINALA  3:28.2

9.10
9.01
8.93
9.28

",11925
"Bel CANADA

== NETHERLANDS

‘#: REPUBLIC OF KOREA
wy & © ITALY

Ly °& JAPAN

WOMEN 3000 M RELAY
FINALA 3:

uinui~

9.04
9.10
9.01
8.93
9.42

",11930
"v

—

CANADA 9.06
Ja ivaty 9.22
| = NETHERLANDS 9.35
| *! REPUBLICOFKOREA —-9.38

® JAPAN ""9.42

FINALA 3:38,.2

YLAPSTOGO

—

",11935
"Bel CANADA
A italy

== NETHERLANDS
‘@) REPUBLIC OF KOREA 9.38
© JAPAN 9.84

WOMEN 3000 M RELAY
FINALA 23:43.2

",11940
"a

wen canava
2 [i

(9) = netnertanns
(GI): repustic oF KOREA

® JAPAN

WOMEN 3000 M RELAY
FINALA 3:48.17
S3LAPSTOGO

9.07
9.10
9,27
9.28
9.84

",11945
"Bel CANADA
A italy 9.10
== NETHERLANDS 9.27
‘®: REPUBLIC OF KOREA

WOMEN 3000 M RELAY
FINALA 3:53.2

",11950
"CANADA
0 italy
‘! REPUBLIC OF KOREA
= NETHERLANDS
#) JAPAN

FINALA  3:58.2

9.10
8.97
9.00
9.21
9.65

",11955
"CANADA
Am iraly
‘®. REPUBLIC OF KOREA
| = NETHERLANDS
| © JAPAN

FINALA 4:03.2

rs
‘*, ‘ h
ow

9.10
8.97
9.00
9.21
9.39

",11960
"CANADA
/a © iraty
‘| REPUBLIC OF KOREA

| = NETHERLANDS
#) JAPAN

FINALA 4:08.1

913
8.99
8.88
8.99
9.39

",11965
"UNOFFICIAL WINNER

W iTaty
‘*) REPUBLIC OF KOREA
== NETHERLANDS
© JAPAN

WOMEN 3000 M RELAY
FINALA  4:11.6
FINISH

4:11.80
4:11.86
4:11.92

",11970
"UNOFFICIAL WINNER

A ITALy 4:11,80

*: REPUBLICOFKOREA 4:11.86
bj NETHERLANDS 4:11.92
© JAPAN 4:16.81

<fun~

WOMEN 3000 M RELAY
FINALA s4:11.6

",11975
"""ITALY
REPUBLIC OF KOREA 4:11.86
NETHERLANDS 4:11.92
Je JAPAN 4:16.81

FINALA 4:11.6
",11980
,11985
,11990
,11995
,12000
,12005
,12010
,12015
,12020
,12025
,12030
,12035
,12040
,12045
,12050
,12055
,12060
,12065
,12070
,12075
,12080
,12085
,12090
,12095
,12100
,12105
"e-

ae)

» ISUINQORLO TOUR - SEOUL (KOR)

Women 3000 m Relay Final A Final A
UN We CAN Canada

GV via ttaly

[3] ie} KOR Republic of Korea
[4] == NED Netherlands

4:1 1.634
4:11.787
4:11.855
4:11.907

4,7 SWISS TIMING

",12110
,12115
"a BAK \ \ | manly Ai li Wie w ""a

a
‘a
",12120
"|

Wy

vie ke a i a
San Ns Vieaige ayy ree a F

WOMEN 3000 M RELAY - RESULT - FINALA

CANADA

ITALY

REPUBLIC OF KOREA
NETHERLANDS

JAPAN

4:11.787
4:11.855

",12125
"ae Dit thew

ISU SHORT TRACK INORLD TOUR

4: 11.787
REPUBLIC OF KOREA 41 1.855
NETHERLANDS
JAPAN

",12130
"Nv é y Vs
AR Ws YY musi VL haariie

ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)

4: 11,787
REPUBLIC OF KOREA 41 1.855
NETHERLANDS 7
JAPAN

",12135
"VL Ges lima

""a

BV aime yes

",12140
"aa it |

a

Ii
",12145
"QV ati y

",12150
"4

he GOs Vea OV Visa ws

",12155
".

GROUP

NATIONAL SPORTS

",12160
"(jntaot) _
“a

NAL SPORTS GROUP

NA
4 t
. “\). —
Loe

CHI

",12165
"ad —_ a
=
[aes
- Zz:
_-:-

",12170
"]
. \ w

""

Dunamu |

",12175
,12180
"|

",12185
,12190
"Sw Sti Times,
= =o ae

",12195
"ee Sats

UF! J. ot he “7 ¥ Mee RO

i

ee oe ») > KBE

i tS > ie

",12200
"Ae

*

‘pail as A

,

iss wy ie Ws Bev % ee. hes ae
a I RS

AP eae 22 Biggie > KBaeee [(
hw PN 8 a} s Wert =i —

a!
te

Si ti ae

“=

=

'

a |

",12205
"»
iV
j

a oe —

",12210
,12215
,12220
,12225
"/y

",12230
,12235
"|

",12240
